"","id","word","n"
"116530","310-7592","anthem",1
"116531","310-7592","generation's",1
"116532","310-7592","girls",1
"116533","310-7592","girls_can_do_anything",1
"116534","310-7592","korea's",1
"116535","310-7592","movement",1
"116536","310-7592","world",1
"116537","310-7594","sistar",1
"116538","310-7595","asia",1
"116539","310-7595","break",1
"116540","310-7595","harassment",1
"116541","310-7595","korean",1
"116542","310-7595","movement",1
"116543","310-7595","sexual",1
"116544","310-7595","silence",1
"116545","310-7595","south",1
"116546","310-7595","spread",1
"116547","310-7595","surrounding",1
"116548","310-7595","withyou",1
"116549","310-7595","women",1
"116550","310-7596","activists",1
"116551","310-7596","censorship",1
"116552","310-7596","china",1
"116553","310-7596","fighting",1
"116554","310-7596","movement",1
"116555","310-7596","rabbit",1
"116556","310-7596","rice",1
"116557","310-7597","activists",1
"116558","310-7597","censorship",1
"116559","310-7597","china",1
"116560","310-7597","fighting",1
"116561","310-7597","movement",1
"116562","310-7597","rabbit",1
"116563","310-7597","rice",1
"116564","310-76","conservative",1
"116565","310-76","dana",1
"116566","310-76","hatespeech",1
"116567","310-76","learn",1
"116568","310-76","liberals",1
"116569","310-76","loesch",1
"116570","310-76","nolimits",1
"116571","310-76","treat",1
"116572","310-76","women",1
"116573","310-7606","quiet",1
"116574","310-7606","reese",1
"116575","310-7606","shared",1
"116576","310-7606","story",1
"116577","310-7606","witherspoon",1
"116578","310-7614","30",1
"116579","310-7618","girls",1
"116580","310-7619","vcr2017",1
"116581","310-763","aka",1
"116582","310-763","anthem",1
"116583","310-763","impeachment",1
"116584","310-763","korean",1
"116585","310-763","korean's",1
"116586","310-763","national",1
"116587","310-763","protest",1
"116588","310-763","snsd's",1
"116589","310-763","students",1
"116590","310-763","world",1
"116591","310-7632","withyou",1
"116592","310-7633","1billionrising",1
"116593","310-7633","solidarity2018",1
"116594","310-7634","1billionrising",1
"116595","310-7634","solidarity2018",1
"116596","310-7635","harassment",1
"116597","310-7635","sexual",1
"116598","310-7636","sistar",1
"116599","310-764","03",1
"116600","310-764","4_",1
"116601","310-764","4111",1
"116602","310-764","5253",1
"116603","310-7644","1133",1
"116604","310-7644","kume954",1
"116605","310-7648","f4",1
"116606","310-765","4_",1
"116607","310-7650","2009",1
"116608","310-7650","boys",1
"116609","310-7650","f4",1
"116610","310-7650","flowers",1
"116611","310-7654","vcr2017",1
"116612","310-7657","court",1
"116613","310-7657","witch",1
"116614","310-766","4_",1
"116615","310-7661","vcr2017",1
"116616","310-7669","attitudes",1
"116617","310-7669","changing",1
"116618","310-7669","day",1
"116619","310-7669","global",1
"116620","310-7669","international",1
"116621","310-7669","movement",1
"116622","310-7669","polls",1
"116623","310-7669","women",1
"116624","310-767","costumes",1
"116625","310-767","female",1
"116626","310-767","femen",1
"116627","310-767","girls",1
"116628","310-767","houthi",1
"116629","310-767","internationalwomensday",1
"116630","310-767","iwd2018",1
"116631","310-767","meet",1
"116632","310-767","palestinian",1
"116633","310-767","pussyhats",1
"116634","310-767","schoolgirls",1
"116635","310-767","suffragette",1
"116636","310-767","supporters",1
"116637","310-767","women",1
"116638","310-767","world",1
"116639","310-7670","anthem",1
"116640","310-7670","generation's",1
"116641","310-7670","girls",1
"116642","310-7670","girls_can_do_anything",1
"116643","310-7670","korea's",1
"116644","310-7670","movement",1
"116645","310-7670","world",1
"116646","310-7672","time's",1
"116647","310-768","costumes",1
"116648","310-768","female",1
"116649","310-768","femen",1
"116650","310-768","girls",1
"116651","310-768","houthi",1
"116652","310-768","internationalwomensday",1
"116653","310-768","iwd2018",1
"116654","310-768","meet",1
"116655","310-768","palestinian",1
"116656","310-768","pussyhats",1
"116657","310-768","schoolgirls",1
"116658","310-768","suffragette",1
"116659","310-768","supporters",1
"116660","310-768","women",1
"116661","310-768","world",1
"116662","310-7686","adventure",1
"116663","310-7686","asmsg",1
"116664","310-7686","bookboost",1
"116665","310-7686","booklovers",1
"116666","310-7686","child",1
"116667","310-7686","childrensbooks",1
"116668","310-7686","cr4u",1
"116669","310-7686","difference",1
"116670","310-7686","elemed",1
"116671","310-7686","guide",1
"116672","310-7686","ian1",1
"116673","310-7686","kidlit",1
"116674","310-7686","parents",1
"116675","310-7686","picturebook",1
"116676","310-7686","read",1
"116677","310-7686","ready",1
"116678","310-7686","rpbp",1
"116679","310-7686","rrbc",1
"116680","310-7686","scbwi",1
"116681","310-7686","sjackson",1
"116682","310-7686","t4us",1
"116683","310-7686","teach",1
"116684","310-7687","adventure",1
"116685","310-7687","asmsg",1
"116686","310-7687","bad",1
"116687","310-7687","bookboost",1
"116688","310-7687","booklovers",1
"116689","310-7687","children",1
"116690","310-7687","childrensbooks",1
"116691","310-7687","cr4u",1
"116692","310-7687","elemed",1
"116693","310-7687","ian1",1
"116694","310-7687","kidlit",1
"116695","310-7687","picturebook",1
"116696","310-7687","rpbp",1
"116697","310-7687","rrbc",1
"116698","310-7687","scbwi",1
"116699","310-7687","sjackson",1
"116700","310-7687","t4us",1
"116701","310-7687","teach",1
"116702","310-7688","adventure",1
"116703","310-7688","asmsg",1
"116704","310-7688","bookboost",1
"116705","310-7688","booklovers",1
"116706","310-7688","children",1
"116707","310-7688","childrensbooks",1
"116708","310-7688","cr4u",1
"116709","310-7688","elemed",1
"116710","310-7688","ian1",1
"116711","310-7688","innocent",1
"116712","310-7688","kidlit",1
"116713","310-7688","picturebook",1
"116714","310-7688","predators",1
"116715","310-7688","rpbp",1
"116716","310-7688","rrbc",1
"116717","310-7688","scbwi",1
"116718","310-7688","sjackson",1
"116719","310-7688","t4us",1
"116720","310-7689","asmsg",1
"116721","310-7689","children",1
"116722","310-7689","enovaaw",1
"116723","310-7689","innocent",1
"116724","310-7689","kidlit",1
"116725","310-7689","picturebook",1
"116726","310-7689","predators",1
"116727","310-7689","rrbc",1
"116728","310-7689","sjackson",1
"116729","310-769","costumes",1
"116730","310-769","female",1
"116731","310-769","femen",1
"116732","310-769","houthi",1
"116733","310-769","meet",1
"116734","310-769","palestinian",1
"116735","310-769","pussyhats",1
"116736","310-769","schoolgirls",1
"116737","310-769","suffragette",1
"116738","310-769","supporters",1
"116739","310-7690","asmsg",1
"116740","310-7690","cr4u",1
"116741","310-7690","heart",1
"116742","310-7690","iartg",1
"116743","310-7690","rrbc",1
"116744","310-7690","tale",1
"116745","310-7690","uplifting",1
"116746","310-7690","wrenching",1
"116747","310-7691","book",1
"116748","310-7691","britishcolumbia",1
"116749","310-7691","canada",1
"116750","310-7691","feminism",1
"116751","310-7691","kacey",1
"116752","310-7691","kellcey",1
"116753","310-7691","kells",1
"116754","310-7691","london",1
"116755","310-7691","love",1
"116756","310-7691","ptsd",1
"116757","310-7691","rape",1
"116758","310-7691","romance",1
"116759","310-7691","sexualassault",1
"116760","310-7691","suicide",1
"116761","310-7691","uk",1
"116762","310-7691","worldbookday",1
"116763","310-7692","book",1
"116764","310-7692","britishcolumbia",1
"116765","310-7692","canada",1
"116766","310-7692","feminism",1
"116767","310-7692","kacey",1
"116768","310-7692","kellcey",1
"116769","310-7692","kells",1
"116770","310-7692","london",1
"116771","310-7692","love",1
"116772","310-7692","mondaymotivation",1
"116773","310-7692","ptsd",1
"116774","310-7692","rape",1
"116775","310-7692","romance",1
"116776","310-7692","sexualassault",1
"116777","310-7692","suicide",1
"116778","310-7692","uk",1
"116779","310-7693","book",1
"116780","310-7693","britishcolumbia",1
"116781","310-7693","canada",1
"116782","310-7693","feminism",1
"116783","310-7693","kacey",1
"116784","310-7693","kellcey",1
"116785","310-7693","kells",1
"116786","310-7693","london",1
"116787","310-7693","love",1
"116788","310-7693","ptsd",1
"116789","310-7693","rape",1
"116790","310-7693","sexualassault",1
"116791","310-7693","suic",1
"116792","310-7693","uk",1
"116793","310-7694","book",1
"116794","310-7694","britishcolumbia",1
"116795","310-7694","canada",1
"116796","310-7694","feminism",1
"116797","310-7694","kacey",1
"116798","310-7694","kellcey",1
"116799","310-7694","kells",1
"116800","310-7694","london",1
"116801","310-7694","love",1
"116802","310-7694","ptsd",1
"116803","310-7694","rape",1
"116804","310-7694","sexualassault",1
"116805","310-7694","suic",1
"116806","310-7694","uk",1
"116807","310-7697","withyou",1
"116808","310-77","catalyst",1
"116809","310-77","founder",1
"116810","310-77","movement",1
"116811","310-77","sea",1
"116812","310-7700","ahead",1
"116813","310-7700","clock",1
"116814","310-7700","conservative",1
"116815","310-7700","democrat",1
"116816","310-7700","forget",1
"116817","310-7700","hour",1
"116818","310-7700","liberal",1
"116819","310-7700","move",1
"116820","310-7700","retweet",1
"116821","310-7700","sunday",1
"116822","310-7700","youre",1
"116823","310-7701","anti",1
"116824","310-7701","brotherhood",1
"116825","310-7701","cair",1
"116826","310-7701","islamic",1
"116827","310-7701","muslim",1
"116828","310-7701","national",1
"116829","310-7701","retweet",1
"116830","310-7701","security",1
"116831","310-7701","shareusa",1
"116832","310-7701","threat",1
"116833","310-7701","usa",1
"116834","310-7702","anti",1
"116835","310-7702","brotherhood",1
"116836","310-7702","cair",1
"116837","310-7702","islamic",1
"116838","310-7702","muslim",1
"116839","310-7702","national",1
"116840","310-7702","retweet",1
"116841","310-7702","security",1
"116842","310-7702","shareusa",1
"116843","310-7702","threat",1
"116844","310-7702","usa",1
"116845","310-7703","anti",1
"116846","310-7703","brotherhood",1
"116847","310-7703","cair",1
"116848","310-7703","islamic",1
"116849","310-7703","muslim",1
"116850","310-7703","national",1
"116851","310-7703","retweet",1
"116852","310-7703","security",1
"116853","310-7703","shareusa",1
"116854","310-7703","threat",1
"116855","310-7703","usa",1
"116856","310-7705","ahead",1
"116857","310-7705","clock",1
"116858","310-7705","conservative",1
"116859","310-7705","democrat",1
"116860","310-7705","forget",1
"116861","310-7705","hour",1
"116862","310-7705","liberal",1
"116863","310-7705","move",1
"116864","310-7705","retweet",1
"116865","310-7705","sunday",1
"116866","310-7705","youre",1
"116867","310-7707","ahead",1
"116868","310-7707","clock",1
"116869","310-7707","conservative",1
"116870","310-7707","democrat",1
"116871","310-7707","forget",1
"116872","310-7707","hour",1
"116873","310-7707","liberal",1
"116874","310-7707","move",1
"116875","310-7707","retweet",1
"116876","310-7707","sunday",1
"116877","310-7707","youre",1
"116878","310-7709","ahead",1
"116879","310-7709","clock",1
"116880","310-7709","conservative",1
"116881","310-7709","democrat",1
"116882","310-7709","forget",1
"116883","310-7709","hour",1
"116884","310-7709","liberal",1
"116885","310-7709","move",1
"116886","310-7709","retweet",1
"116887","310-7709","sunday",1
"116888","310-7709","youre",1
"116889","310-7711","ahead",1
"116890","310-7711","clock",1
"116891","310-7711","conservative",1
"116892","310-7711","democrat",1
"116893","310-7711","forget",1
"116894","310-7711","hour",1
"116895","310-7711","liberal",1
"116896","310-7711","move",1
"116897","310-7711","retweet",1
"116898","310-7711","sunday",1
"116899","310-7711","youre",1
"116900","310-7713","ahead",1
"116901","310-7713","clock",1
"116902","310-7713","conservative",1
"116903","310-7713","democrat",1
"116904","310-7713","forget",1
"116905","310-7713","hour",1
"116906","310-7713","liberal",1
"116907","310-7713","move",1
"116908","310-7713","retweet",1
"116909","310-7713","sunday",1
"116910","310-7713","youre",1
"116911","310-7718","27_",1
"116912","310-7726","girls",1
"116913","310-773","78",1
"116914","310-7730","campaign",1
"116915","310-7730","entertainment",1
"116916","310-7730","erupted",1
"116917","310-7730","ice",1
"116918","310-7730","industry",1
"116919","310-7730","korea's",1
"116920","310-7730","mountain",1
"116921","310-7730","recently",1
"116922","310-7730","shocking",1
"116923","310-7734","withyou",1
"116924","310-7738","53",1
"116925","310-7738","lovers",1
"116926","310-7738","moon",1
"116927","310-7739","53",1
"116928","310-7745","withyou",1
"116929","310-7746","withyou",1
"116930","310-7747","withyou",1
"116931","310-7748","admits",1
"116932","310-7748","assault",1
"116933","310-7748","denies",1
"116934","310-7748","forward",1
"116935","310-7748","pays",1
"116936","310-7748","sexual",1
"116937","310-7748","tape",1
"116938","310-7748","wh",1
"116939","310-7749","admits",1
"116940","310-7749","assault",1
"116941","310-7749","denies",1
"116942","310-7749","forward",1
"116943","310-7749","pays",1
"116944","310-7749","sexual",1
"116945","310-7749","tape",1
"116946","310-7749","wh",1
"116947","310-7753","campaign",1
"116948","310-7753","entertainment",1
"116949","310-7753","erupted",1
"116950","310-7753","ice",1
"116951","310-7753","industry",1
"116952","310-7753","korea's",1
"116953","310-7753","mountain",1
"116954","310-7753","recently",1
"116955","310-7753","shocking",1
"116956","310-7758","f4",1
"116957","310-7760","naver",1
"116958","310-7762","aarhus",1
"116959","310-7762","april",1
"116960","310-7762","arbejdsmarkedet",1
"116961","310-7762","beviser",1
"116962","310-7762","det",1
"116963","310-7762","er",1
"116964","310-7762","fra",1
"116965","310-7762","handling",1
"116966","310-7762","hashtag",1
"116967","310-7762","holder",1
"116968","310-7762","hvorfor",1
"116969","310-7762","med",1
"116970","310-7762","om",1
"116971","310-7762","skal",1
"116972","310-7762","tryghed",1
"116973","310-7763","aarhus",1
"116974","310-7763","april",1
"116975","310-7763","arbejdsmarkedet",1
"116976","310-7763","det",1
"116977","310-7763","er",1
"116978","310-7763","holder",1
"116979","310-7763","med",1
"116980","310-7763","om",1
"116981","310-7763","tryghed",1
"116982","310-7763","vi",1
"116983","310-7764","aarhus",1
"116984","310-7764","april",1
"116985","310-7764","arbejdsmarkedet",1
"116986","310-7764","beviser",1
"116987","310-7764","det",1
"116988","310-7764","er",1
"116989","310-7764","fra",1
"116990","310-7764","handling",1
"116991","310-7764","hashtag",1
"116992","310-7764","holder",1
"116993","310-7764","hvorfor",1
"116994","310-7764","med",1
"116995","310-7764","om",1
"116996","310-7764","skal",1
"116997","310-7764","tryghed",1
"116998","310-7765","aarhus",1
"116999","310-7765","april",1
"117000","310-7765","arbejdsmarkedet",1
"117001","310-7765","det",1
